datetime,Scotland,England,Wales
2018-09-29T14:00:00,6.0,176.0,161.0
2018-09-29T14:30:00,12.0,181.0,156.0
2018-09-29T15:00:00,27.0,193.0,165.0
2018-09-29T15:30:00,47.0,211.0,185.0
2018-09-29T16:00:00,62.0,232.0,212.0
2018-09-29T16:30:00,69.0,253.0,243.0
2018-09-29T17:00:00,72.0,268.0,273.0
2018-09-29T17:30:00,74.0,275.0,295.0
2018-09-29T18:00:00,73.0,275.0,304.0
2018-09-29T18:30:00,70.0,274.0,305.0
2018-09-29T19:00:00,67.0,272.0,305.0
2018-09-29T19:30:00,68.0,270.0,307.0
2018-09-29T20:00:00,69.0,263.0,310.0
2018-09-29T20:30:00,68.0,251.0,309.0
2018-09-29T21:00:00,64.0,234.0,301.0
2018-09-29T21:30:00,55.0,213.0,286.0
2018-09-29T22:00:00,42.0,192.0,267.0
2018-09-29T22:30:00,27.0,176.0,250.0
2018-09-29T23:00:00,18.0,169.0,234.0
2018-09-29T23:30:00,10.0,151.0,188.0
2018-09-30T00:00:00,10.0,155.0,194.0
2018-09-30T00:30:00,12.0,164.0,206.0
2018-09-30T01:00:00,14.0,175.0,223.0
2018-09-30T01:30:00,72.0,193.0,235.0
2018-09-30T02:00:00,77.0,195.0,240.0
2018-09-30T02:30:00,89.0,200.0,252.0
2018-09-30T03:00:00,98.0,202.0,258.0
2018-09-30T03:30:00,104.0,204.0,263.0
2018-09-30T04:00:00,106.0,204.0,263.0
2018-09-30T04:30:00,108.0,206.0,266.0
2018-09-30T05:00:00,110.0,209.0,270.0
2018-09-30T05:30:00,111.0,214.0,273.0
2018-09-30T06:00:00,111.0,218.0,272.0
2018-09-30T06:30:00,111.0,222.0,267.0
2018-09-30T07:00:00,111.0,224.0,259.0
2018-09-30T07:30:00,107.0,226.0,249.0
2018-09-30T08:00:00,99.0,227.0,243.0
2018-09-30T08:30:00,88.0,226.0,240.0
2018-09-30T09:00:00,79.0,222.0,239.0
2018-09-30T09:30:00,73.0,216.0,238.0
2018-09-30T10:00:00,71.0,210.0,241.0
2018-09-30T10:30:00,69.0,205.0,245.0
2018-09-30T11:00:00,68.0,204.0,251.0
2018-09-30T11:30:00,68.0,203.0,254.0
2018-09-30T12:00:00,69.0,203.0,257.0
2018-09-30T12:30:00,71.0,203.0,257.0
2018-09-30T13:00:00,73.0,205.0,258.0
2018-09-30T13:30:00,71.0,207.0,259.0
2018-09-30T14:00:00,60.0,210.0,260.0
2018-09-30T14:30:00,45.0,214.0,262.0
2018-09-30T15:00:00,31.0,218.0,264.0
2018-09-30T15:30:00,26.0,223.0,266.0
2018-09-30T16:00:00,25.0,230.0,270.0
2018-09-30T16:30:00,25.0,235.0,275.0
2018-09-30T17:00:00,23.0,238.0,283.0
2018-09-30T17:30:00,20.0,238.0,289.0
2018-09-30T18:00:00,19.0,236.0,286.0
2018-09-30T18:30:00,18.0,232.0,277.0
2018-09-30T19:00:00,17.0,225.0,266.0
2018-09-30T19:30:00,16.0,214.0,258.0
2018-09-30T20:00:00,15.0,199.0,251.0
2018-09-30T20:30:00,14.0,183.0,239.0
2018-09-30T21:00:00,15.0,165.0,218.0
2018-09-30T21:30:00,17.0,148.0,187.0
2018-09-30T22:00:00,18.0,132.0,151.0
2018-09-30T22:30:00,20.0,123.0,120.0
2018-09-30T23:00:00,24.0,120.0,105.0
2018-09-30T23:30:00,44.0,137.0,132.0
2018-10-01T00:00:00,46.0,141.0,135.0
2018-10-01T00:30:00,50.0,149.0,141.0
2018-10-01T01:00:00,54.0,158.0,149.0
2018-10-01T01:30:00,91.0,180.0,206.0
2018-10-01T02:00:00,91.0,180.0,208.0
2018-10-01T02:30:00,93.0,180.0,211.0
2018-10-01T03:00:00,94.0,179.0,213.0
2018-10-01T03:30:00,96.0,181.0,216.0
2018-10-01T04:00:00,100.0,188.0,220.0
2018-10-01T04:30:00,108.0,202.0,228.0
2018-10-01T05:00:00,119.0,218.0,242.0
2018-10-01T05:30:00,132.0,232.0,259.0
2018-10-01T06:00:00,141.0,243.0,273.0
2018-10-01T06:30:00,145.0,251.0,281.0
2018-10-01T07:00:00,141.0,255.0,287.0
2018-10-01T07:30:00,131.0,253.0,293.0
2018-10-01T08:00:00,117.0,247.0,296.0
2018-10-01T08:30:00,104.0,240.0,294.0
2018-10-01T09:00:00,96.0,232.0,289.0
2018-10-01T09:30:00,92.0,225.0,288.0
2018-10-01T10:00:00,92.0,220.0,290.0
2018-10-01T10:30:00,94.0,215.0,294.0
2018-10-01T11:00:00,98.0,211.0,298.0
2018-10-01T11:30:00,102.0,208.0,301.0
2018-10-01T12:00:00,102.0,208.0,301.0
2018-10-01T12:30:00,97.0,209.0,300.0
2018-10-01T13:00:00,89.0,211.0,297.0
2018-10-01T13:30:00,82.0,213.0,295.0
2018-10-01T14:00:00,78.0,216.0,293.0
2018-10-01T14:30:00,75.0,220.0,291.0
2018-10-01T15:00:00,73.0,226.0,291.0
2018-10-01T15:30:00,71.0,234.0,291.0
2018-10-01T16:00:00,68.0,241.0,288.0
2018-10-01T16:30:00,65.0,248.0,281.0
2018-10-01T17:00:00,62.0,256.0,274.0
2018-10-01T17:30:00,60.0,262.0,273.0
2018-10-01T18:00:00,58.0,266.0,275.0
2018-10-01T18:30:00,55.0,266.0,278.0
2018-10-01T19:00:00,53.0,261.0,279.0
2018-10-01T19:30:00,51.0,251.0,278.0
2018-10-01T20:00:00,49.0,237.0,273.0
2018-10-01T20:30:00,46.0,220.0,267.0
2018-10-01T21:00:00,42.0,201.0,260.0
2018-10-01T21:30:00,40.0,180.0,254.0
2018-10-01T22:00:00,38.0,162.0,246.0
2018-10-01T22:30:00,37.0,148.0,231.0
2018-10-01T23:00:00,36.0,139.0,209.0
2018-10-01T23:30:00,39.0,133.0,131.0
2018-10-02T00:00:00,41.0,135.0,137.0
2018-10-02T00:30:00,46.0,143.0,151.0
2018-10-02T01:00:00,51.0,152.0,164.0
2018-10-02T01:30:00,83.0,166.0,183.0
2018-10-02T02:00:00,84.0,167.0,184.0
2018-10-02T02:30:00,85.0,169.0,185.0
2018-10-02T03:00:00,85.0,168.0,187.0
2018-10-02T03:30:00,84.0,166.0,188.0
2018-10-02T04:00:00,83.0,164.0,190.0
2018-10-02T04:30:00,85.0,167.0,196.0
2018-10-02T05:00:00,91.0,178.0,206.0
2018-10-02T05:30:00,99.0,194.0,215.0
2018-10-02T06:00:00,104.0,207.0,219.0
2018-10-02T06:30:00,104.0,216.0,215.0
2018-10-02T07:00:00,99.0,222.0,206.0
2018-10-02T07:30:00,91.0,226.0,201.0
2018-10-02T08:00:00,79.0,224.0,205.0
2018-10-02T08:30:00,67.0,218.0,222.0
2018-10-02T09:00:00,59.0,211.0,237.0
2018-10-02T09:30:00,55.0,208.0,248.0
2018-10-02T10:00:00,55.0,207.0,252.0
2018-10-02T10:30:00,56.0,207.0,258.0
2018-10-02T11:00:00,57.0,208.0,264.0
2018-10-02T11:30:00,58.0,209.0,269.0
2018-10-02T12:00:00,58.0,206.0,270.0
2018-10-02T12:30:00,58.0,202.0,268.0
2018-10-02T13:00:00,58.0,199.0,263.0
2018-10-02T13:30:00,57.0,197.0,259.0
2018-10-02T14:00:00,58.0,197.0,259.0
2018-10-02T14:30:00,58.0,200.0,260.0
2018-10-02T15:00:00,55.0,205.0,263.0
2018-10-02T15:30:00,49.0,211.0,263.0
2018-10-02T16:00:00,40.0,216.0,264.0
2018-10-02T16:30:00,32.0,218.0,265.0
2018-10-02T17:00:00,28.0,218.0,266.0
2018-10-02T17:30:00,31.0,219.0,267.0
2018-10-02T18:00:00,37.0,220.0,265.0
2018-10-02T18:30:00,42.0,221.0,262.0
2018-10-02T19:00:00,45.0,219.0,258.0
2018-10-02T19:30:00,47.0,214.0,256.0
2018-10-02T20:00:00,48.0,210.0,257.0
2018-10-02T20:30:00,49.0,207.0,260.0
2018-10-02T21:00:00,50.0,202.0,262.0
2018-10-02T21:30:00,50.0,191.0,261.0
2018-10-02T22:00:00,48.0,175.0,256.0
2018-10-02T22:30:00,46.0,159.0,249.0
2018-10-02T23:00:00,45.0,149.0,235.0
2018-10-02T23:30:00,58.0,148.0,141.0
2018-10-03T00:00:00,62.0,152.0,140.0
2018-10-03T00:30:00,72.0,163.0,144.0
2018-10-03T01:00:00,88.0,175.0,153.0
2018-10-03T01:30:00,127.0,202.0,183.0
2018-10-03T02:00:00,127.0,202.0,182.0
2018-10-03T02:30:00,126.0,201.0,177.0
2018-10-03T03:00:00,125.0,201.0,179.0
2018-10-03T03:30:00,125.0,204.0,184.0
2018-10-03T04:00:00,126.0,210.0,199.0
2018-10-03T04:30:00,129.0,222.0,223.0
2018-10-03T05:00:00,133.0,239.0,252.0
2018-10-03T05:30:00,138.0,259.0,281.0
2018-10-03T06:00:00,143.0,276.0,302.0
2018-10-03T06:30:00,142.0,287.0,316.0
2018-10-03T07:00:00,130.0,290.0,321.0
2018-10-03T07:30:00,111.0,287.0,316.0
2018-10-03T08:00:00,92.0,283.0,304.0
2018-10-03T08:30:00,80.0,278.0,294.0
2018-10-03T09:00:00,73.0,273.0,289.0
2018-10-03T09:30:00,70.0,271.0,288.0
2018-10-03T10:00:00,67.0,270.0,288.0
2018-10-03T10:30:00,65.0,269.0,288.0
2018-10-03T11:00:00,63.0,264.0,287.0
2018-10-03T11:30:00,61.0,257.0,288.0
2018-10-03T12:00:00,60.0,251.0,291.0
2018-10-03T12:30:00,60.0,249.0,295.0
2018-10-03T13:00:00,62.0,249.0,300.0
2018-10-03T13:30:00,63.0,248.0,305.0
2018-10-03T14:00:00,61.0,244.0,310.0
2018-10-03T14:30:00,55.0,240.0,314.0
2018-10-03T15:00:00,44.0,239.0,318.0
2018-10-03T15:30:00,32.0,240.0,321.0
2018-10-03T16:00:00,24.0,245.0,320.0
2018-10-03T16:30:00,20.0,249.0,312.0
2018-10-03T17:00:00,22.0,255.0,302.0
2018-10-03T17:30:00,27.0,262.0,295.0
2018-10-03T18:00:00,34.0,270.0,291.0
2018-10-03T18:30:00,40.0,275.0,292.0
2018-10-03T19:00:00,44.0,275.0,295.0
2018-10-03T19:30:00,45.0,268.0,302.0
2018-10-03T20:00:00,44.0,258.0,308.0
2018-10-03T20:30:00,41.0,244.0,312.0
2018-10-03T21:00:00,37.0,227.0,310.0
2018-10-03T21:30:00,34.0,207.0,307.0
2018-10-03T22:00:00,31.0,190.0,305.0
2018-10-03T22:30:00,29.0,178.0,306.0
2018-10-03T23:00:00,27.0,172.0,306.0
2018-10-03T23:30:00,34.0,151.0,278.0
2018-10-04T00:00:00,35.0,155.0,278.0
2018-10-04T00:30:00,38.0,166.0,267.0
2018-10-04T01:00:00,42.0,179.0,254.0
2018-10-04T01:30:00,66.0,193.0,249.0
2018-10-04T02:00:00,66.0,192.0,253.0
2018-10-04T02:30:00,65.0,192.0,263.0
2018-10-04T03:00:00,65.0,191.0,268.0
2018-10-04T03:30:00,66.0,194.0,282.0
2018-10-04T04:00:00,70.0,203.0,296.0
2018-10-04T04:30:00,76.0,220.0,316.0
2018-10-04T05:00:00,83.0,242.0,328.0
2018-10-04T05:30:00,90.0,264.0,337.0
2018-10-04T06:00:00,95.0,282.0,343.0
2018-10-04T06:30:00,94.0,294.0,345.0
2018-10-04T07:00:00,88.0,297.0,346.0
2018-10-04T07:30:00,76.0,290.0,341.0
2018-10-04T08:00:00,66.0,279.0,333.0
2018-10-04T08:30:00,61.0,268.0,324.0
2018-10-04T09:00:00,62.0,262.0,320.0
2018-10-04T09:30:00,65.0,259.0,319.0
2018-10-04T10:00:00,68.0,255.0,320.0
2018-10-04T10:30:00,70.0,250.0,318.0
2018-10-04T11:00:00,72.0,243.0,313.0
2018-10-04T11:30:00,72.0,235.0,306.0
2018-10-04T12:00:00,70.0,226.0,298.0
2018-10-04T12:30:00,66.0,217.0,291.0
2018-10-04T13:00:00,62.0,209.0,288.0
2018-10-04T13:30:00,58.0,203.0,287.0
2018-10-04T14:00:00,53.0,200.0,289.0
2018-10-04T14:30:00,45.0,201.0,293.0
2018-10-04T15:00:00,37.0,205.0,298.0
2018-10-04T15:30:00,35.0,211.0,304.0
2018-10-04T16:00:00,44.0,221.0,307.0
2018-10-04T16:30:00,57.0,231.0,305.0
2018-10-04T17:00:00,69.0,241.0,301.0
2018-10-04T17:30:00,74.0,249.0,296.0
2018-10-04T18:00:00,75.0,253.0,290.0
2018-10-04T18:30:00,73.0,254.0,284.0
2018-10-04T19:00:00,69.0,253.0,279.0
2018-10-04T19:30:00,65.0,251.0,278.0
2018-10-04T20:00:00,61.0,248.0,280.0
2018-10-04T20:30:00,56.0,243.0,281.0
2018-10-04T21:00:00,51.0,232.0,281.0
2018-10-04T21:30:00,47.0,218.0,280.0
2018-10-04T22:00:00,44.0,204.0,284.0
2018-10-04T22:30:00,43.0,194.0,290.0
2018-10-04T23:00:00,44.0,190.0,295.0
2018-10-04T23:30:00,55.0,201.0,306.0
2018-10-05T00:00:00,57.0,202.0,306.0
2018-10-05T00:30:00,62.0,206.0,306.0
2018-10-05T01:00:00,67.0,210.0,301.0
2018-10-05T01:30:00,98.0,213.0,255.0
2018-10-05T02:00:00,97.0,211.0,257.0
2018-10-05T02:30:00,96.0,207.0,260.0
2018-10-05T03:00:00,97.0,205.0,258.0
2018-10-05T03:30:00,99.0,207.0,254.0
2018-10-05T04:00:00,105.0,213.0,254.0
2018-10-05T04:30:00,114.0,222.0,267.0
2018-10-05T05:00:00,127.0,235.0,300.0
2018-10-05T05:30:00,139.0,251.0,340.0
2018-10-05T06:00:00,147.0,264.0,374.0
2018-10-05T06:30:00,147.0,273.0,387.0
2018-10-05T07:00:00,137.0,279.0,383.0
2018-10-05T07:30:00,121.0,283.0,369.0
2018-10-05T08:00:00,106.0,285.0,353.0
2018-10-05T08:30:00,98.0,285.0,340.0
2018-10-05T09:00:00,96.0,283.0,333.0
2018-10-05T09:30:00,97.0,280.0,329.0
2018-10-05T10:00:00,97.0,276.0,328.0
2018-10-05T10:30:00,95.0,270.0,326.0
2018-10-05T11:00:00,92.0,262.0,321.0
2018-10-05T11:30:00,88.0,254.0,313.0
2018-10-05T12:00:00,85.0,249.0,306.0
2018-10-05T12:30:00,83.0,247.0,301.0
2018-10-05T13:00:00,81.0,248.0,302.0
2018-10-05T13:30:00,75.0,249.0,306.0
2018-10-05T14:00:00,67.0,252.0,309.0
2018-10-05T14:30:00,56.0,256.0,310.0
2018-10-05T15:00:00,50.0,263.0,311.0
2018-10-05T15:30:00,49.0,271.0,313.0
2018-10-05T16:00:00,54.0,281.0,316.0
2018-10-05T16:30:00,61.0,291.0,316.0
2018-10-05T17:00:00,69.0,299.0,314.0
2018-10-05T17:30:00,76.0,304.0,310.0
2018-10-05T18:00:00,81.0,306.0,307.0
2018-10-05T18:30:00,85.0,306.0,307.0
2018-10-05T19:00:00,88.0,306.0,312.0
2018-10-05T19:30:00,92.0,306.0,320.0
2018-10-05T20:00:00,92.0,303.0,326.0
2018-10-05T20:30:00,88.0,299.0,325.0
2018-10-05T21:00:00,78.0,292.0,318.0
2018-10-05T21:30:00,68.0,281.0,313.0
2018-10-05T22:00:00,61.0,268.0,312.0
2018-10-05T22:30:00,57.0,255.0,314.0
2018-10-05T23:00:00,56.0,249.0,316.0
2018-10-05T23:30:00,64.0,245.0,315.0
2018-10-06T00:00:00,65.0,245.0,318.0
2018-10-06T00:30:00,69.0,245.0,322.0
2018-10-06T01:00:00,74.0,247.0,328.0
2018-10-06T01:30:00,90.0,247.0,312.0
2018-10-06T02:00:00,91.0,245.0,311.0
2018-10-06T02:30:00,92.0,242.0,304.0
2018-10-06T03:00:00,92.0,241.0,291.0
2018-10-06T03:30:00,92.0,240.0,271.0
2018-10-06T04:00:00,92.0,240.0,255.0
2018-10-06T04:30:00,96.0,241.0,246.0
2018-10-06T05:00:00,102.0,243.0,247.0
2018-10-06T05:30:00,112.0,249.0,258.0
2018-10-06T06:00:00,122.0,257.0,276.0
2018-10-06T06:30:00,132.0,262.0,294.0
2018-10-06T07:00:00,138.0,261.0,309.0
2018-10-06T07:30:00,138.0,255.0,319.0
2018-10-06T08:00:00,133.0,251.0,324.0
2018-10-06T08:30:00,124.0,250.0,323.0
2018-10-06T09:00:00,117.0,250.0,316.0
2018-10-06T09:30:00,111.0,251.0,310.0
2018-10-06T10:00:00,106.0,251.0,308.0
2018-10-06T10:30:00,100.0,248.0,306.0
2018-10-06T11:00:00,96.0,243.0,302.0
2018-10-06T11:30:00,93.0,236.0,296.0
2018-10-06T12:00:00,92.0,227.0,288.0
2018-10-06T12:30:00,91.0,218.0,281.0
2018-10-06T13:00:00,90.0,212.0,274.0
2018-10-06T13:30:00,90.0,206.0,270.0
2018-10-06T14:00:00,90.0,202.0,268.0
2018-10-06T14:30:00,93.0,202.0,269.0
2018-10-06T15:00:00,98.0,206.0,273.0
2018-10-06T15:30:00,104.0,214.0,278.0
2018-10-06T16:00:00,112.0,225.0,284.0
2018-10-06T16:30:00,119.0,236.0,291.0
2018-10-06T17:00:00,122.0,245.0,296.0
2018-10-06T17:30:00,120.0,251.0,298.0
2018-10-06T18:00:00,114.0,253.0,294.0
2018-10-06T18:30:00,107.0,255.0,290.0
2018-10-06T19:00:00,103.0,254.0,289.0
2018-10-06T19:30:00,102.0,251.0,293.0
2018-10-06T20:00:00,115.0,249.0,298.0
2018-10-06T20:30:00,127.0,227.0,303.0
2018-10-06T21:00:00,125.0,203.0,304.0
2018-10-06T21:30:00,111.0,174.0,303.0
2018-10-06T22:00:00,99.0,163.0,303.0
2018-10-06T22:30:00,112.0,153.0,303.0
2018-10-06T23:00:00,109.0,166.0,304.0
2018-10-06T23:30:00,94.0,168.0,297.0
2018-10-07T00:00:00,95.0,169.0,296.0
2018-10-07T00:30:00,97.0,170.0,281.0
2018-10-07T01:00:00,100.0,175.0,269.0
2018-10-07T01:30:00,94.0,187.0,204.0
2018-10-07T02:00:00,93.0,187.0,203.0
2018-10-07T02:30:00,90.0,187.0,202.0
2018-10-07T03:00:00,87.0,187.0,204.0
2018-10-07T03:30:00,85.0,188.0,210.0
2018-10-07T04:00:00,84.0,191.0,216.0
2018-10-07T04:30:00,84.0,195.0,222.0
2018-10-07T05:00:00,85.0,200.0,229.0
2018-10-07T05:30:00,87.0,205.0,243.0
2018-10-07T06:00:00,88.0,208.0,264.0
2018-10-07T06:30:00,87.0,207.0,289.0
2018-10-07T07:00:00,85.0,203.0,310.0
2018-10-07T07:30:00,81.0,199.0,324.0
2018-10-07T08:00:00,78.0,195.0,324.0
2018-10-07T08:30:00,76.0,190.0,321.0
2018-10-07T09:00:00,74.0,185.0,312.0
2018-10-07T09:30:00,73.0,180.0,304.0
2018-10-07T10:00:00,72.0,174.0,293.0
2018-10-07T10:30:00,71.0,170.0,285.0
2018-10-07T11:00:00,71.0,166.0,278.0
2018-10-07T11:30:00,71.0,162.0,271.0
2018-10-07T12:00:00,67.0,159.0,265.0
2018-10-07T12:30:00,58.0,155.0,258.0
2018-10-07T13:00:00,46.0,151.0,254.0
2018-10-07T13:30:00,37.0,151.0,252.0
2018-10-07T14:00:00,32.0,155.0,251.0
2018-10-07T14:30:00,30.0,163.0,249.0
2018-10-07T15:00:00,31.0,174.0,248.0
2018-10-07T15:30:00,31.0,187.0,255.0
2018-10-07T16:00:00,32.0,200.0,269.0
2018-10-07T16:30:00,32.0,211.0,283.0
2018-10-07T17:00:00,31.0,220.0,293.0
2018-10-07T17:30:00,29.0,223.0,297.0
2018-10-07T18:00:00,28.0,222.0,297.0
2018-10-07T18:30:00,28.0,213.0,294.0
2018-10-07T19:00:00,28.0,203.0,289.0
2018-10-07T19:30:00,30.0,193.0,288.0
2018-10-07T20:00:00,30.0,183.0,289.0
2018-10-07T20:30:00,31.0,174.0,290.0
2018-10-07T21:00:00,31.0,163.0,287.0
2018-10-07T21:30:00,31.0,153.0,277.0
2018-10-07T22:00:00,31.0,142.0,265.0
2018-10-07T22:30:00,31.0,132.0,249.0
2018-10-07T23:00:00,31.0,124.0,236.0
2018-10-07T23:30:00,41.0,128.0,212.0
2018-10-08T00:00:00,43.0,133.0,217.0
2018-10-08T00:30:00,46.0,143.0,227.0
2018-10-08T01:00:00,46.0,149.0,236.0
2018-10-08T01:30:00,86.0,156.0,295.0
2018-10-08T02:00:00,90.0,158.0,297.0
2018-10-08T02:30:00,98.0,164.0,303.0
2018-10-08T03:00:00,104.0,169.0,305.0
2018-10-08T03:30:00,109.0,173.0,305.0
2018-10-08T04:00:00,113.0,178.0,305.0
2018-10-08T04:30:00,119.0,183.0,304.0
2018-10-08T05:00:00,126.0,190.0,306.0
2018-10-08T05:30:00,130.0,198.0,305.0
2018-10-08T06:00:00,130.0,210.0,304.0
2018-10-08T06:30:00,125.0,224.0,297.0
2018-10-08T07:00:00,117.0,236.0,288.0
2018-10-08T07:30:00,104.0,240.0,278.0
2018-10-08T08:00:00,92.0,237.0,271.0
2018-10-08T08:30:00,83.0,230.0,267.0
2018-10-08T09:00:00,77.0,224.0,265.0
2018-10-08T09:30:00,75.0,219.0,265.0
2018-10-08T10:00:00,71.0,214.0,266.0
2018-10-08T10:30:00,69.0,209.0,268.0
2018-10-08T11:00:00,67.0,205.0,270.0
2018-10-08T11:30:00,66.0,201.0,272.0
2018-10-08T12:00:00,64.0,197.0,272.0
2018-10-08T12:30:00,62.0,195.0,271.0
2018-10-08T13:00:00,61.0,194.0,270.0
2018-10-08T13:30:00,59.0,193.0,270.0
2018-10-08T14:00:00,55.0,193.0,271.0
2018-10-08T14:30:00,51.0,194.0,273.0
2018-10-08T15:00:00,48.0,198.0,275.0
2018-10-08T15:30:00,47.0,203.0,279.0
2018-10-08T16:00:00,48.0,209.0,283.0
2018-10-08T16:30:00,49.0,215.0,287.0
2018-10-08T17:00:00,51.0,221.0,290.0
2018-10-08T17:30:00,52.0,227.0,289.0
2018-10-08T18:00:00,52.0,231.0,287.0
2018-10-08T18:30:00,51.0,231.0,284.0
2018-10-08T19:00:00,51.0,226.0,283.0
2018-10-08T19:30:00,51.0,220.0,283.0
2018-10-08T20:00:00,51.0,215.0,284.0
2018-10-08T20:30:00,52.0,214.0,285.0
2018-10-08T21:00:00,54.0,212.0,286.0
2018-10-08T21:30:00,54.0,204.0,284.0
2018-10-08T22:00:00,52.0,187.0,280.0
2018-10-08T22:30:00,50.0,167.0,271.0
2018-10-08T23:00:00,49.0,152.0,263.0
2018-10-08T23:30:00,75.0,157.0,252.0
2018-10-09T00:00:00,80.0,162.0,258.0
2018-10-09T00:30:00,92.0,175.0,273.0
2018-10-09T01:00:00,101.0,186.0,287.0
2018-10-09T01:30:00,112.0,182.0,330.0
2018-10-09T02:00:00,111.0,182.0,330.0
2018-10-09T02:30:00,111.0,182.0,331.0
2018-10-09T03:00:00,112.0,183.0,332.0
2018-10-09T03:30:00,113.0,186.0,333.0
2018-10-09T04:00:00,115.0,191.0,333.0
2018-10-09T04:30:00,116.0,198.0,333.0
2018-10-09T05:00:00,117.0,205.0,332.0
2018-10-09T05:30:00,117.0,214.0,330.0
2018-10-09T06:00:00,115.0,219.0,328.0
2018-10-09T06:30:00,112.0,226.0,326.0
2018-10-09T07:00:00,107.0,231.0,323.0
2018-10-09T07:30:00,99.0,236.0,317.0
2018-10-09T08:00:00,88.0,229.0,307.0
2018-10-09T08:30:00,77.0,216.0,297.0
2018-10-09T09:00:00,69.0,201.0,287.0
2018-10-09T09:30:00,65.0,192.0,281.0
2018-10-09T10:00:00,63.0,189.0,275.0
2018-10-09T10:30:00,63.0,189.0,269.0
2018-10-09T11:00:00,64.0,190.0,262.0
2018-10-09T11:30:00,66.0,189.0,257.0
2018-10-09T12:00:00,68.0,186.0,254.0
2018-10-09T12:30:00,70.0,183.0,254.0
2018-10-09T13:00:00,69.0,183.0,256.0
2018-10-09T13:30:00,62.0,187.0,258.0
2018-10-09T14:00:00,47.0,194.0,262.0
2018-10-09T14:30:00,30.0,203.0,269.0
2018-10-09T15:00:00,24.0,213.0,281.0
2018-10-09T15:30:00,30.0,226.0,297.0
2018-10-09T16:00:00,47.0,238.0,314.0
2018-10-09T16:30:00,64.0,248.0,324.0
2018-10-09T17:00:00,74.0,254.0,324.0
2018-10-09T17:30:00,76.0,255.0,316.0
2018-10-09T18:00:00,73.0,254.0,303.0
2018-10-09T18:30:00,69.0,248.0,290.0
2018-10-09T19:00:00,65.0,241.0,283.0
2018-10-09T19:30:00,62.0,234.0,284.0
2018-10-09T20:00:00,61.0,229.0,290.0
2018-10-09T20:30:00,59.0,224.0,297.0
2018-10-09T21:00:00,55.0,215.0,300.0
2018-10-09T21:30:00,50.0,200.0,301.0
2018-10-09T22:00:00,45.0,183.0,300.0
2018-10-09T22:30:00,40.0,167.0,299.0
2018-10-09T23:00:00,37.0,157.0,294.0
2018-10-09T23:30:00,35.0,145.0,259.0
2018-10-10T00:00:00,37.0,149.0,266.0
2018-10-10T00:30:00,43.0,160.0,279.0
2018-10-10T01:00:00,50.0,171.0,297.0
2018-10-10T01:30:00,80.0,197.0,342.0
2018-10-10T02:00:00,82.0,198.0,342.0
2018-10-10T02:30:00,86.0,199.0,342.0
2018-10-10T03:00:00,91.0,201.0,342.0
2018-10-10T03:30:00,96.0,204.0,341.0
2018-10-10T04:00:00,100.0,209.0,340.0
2018-10-10T04:30:00,106.0,215.0,340.0
2018-10-10T05:00:00,110.0,223.0,341.0
2018-10-10T05:30:00,114.0,233.0,343.0
2018-10-10T06:00:00,115.0,246.0,344.0
2018-10-10T06:30:00,112.0,256.0,342.0
2018-10-10T07:00:00,106.0,259.0,336.0
2018-10-10T07:30:00,97.0,252.0,326.0
2018-10-10T08:00:00,89.0,240.0,309.0
2018-10-10T08:30:00,83.0,228.0,290.0
2018-10-10T09:00:00,83.0,219.0,273.0
2018-10-10T09:30:00,85.0,214.0,263.0
2018-10-10T10:00:00,89.0,210.0,257.0
2018-10-10T10:30:00,92.0,205.0,254.0
2018-10-10T11:00:00,92.0,199.0,249.0
2018-10-10T11:30:00,89.0,190.0,243.0
2018-10-10T12:00:00,84.0,181.0,238.0
2018-10-10T12:30:00,74.0,173.0,237.0
2018-10-10T13:00:00,62.0,169.0,240.0
2018-10-10T13:30:00,53.0,168.0,247.0
2018-10-10T14:00:00,54.0,171.0,256.0
2018-10-10T14:30:00,61.0,176.0,266.0
2018-10-10T15:00:00,67.0,185.0,276.0
2018-10-10T15:30:00,70.0,195.0,288.0
2018-10-10T16:00:00,71.0,205.0,298.0
2018-10-10T16:30:00,73.0,214.0,306.0
2018-10-10T17:00:00,75.0,222.0,311.0
2018-10-10T17:30:00,75.0,226.0,308.0
2018-10-10T18:00:00,73.0,228.0,298.0
2018-10-10T18:30:00,67.0,223.0,278.0
2018-10-10T19:00:00,59.0,214.0,262.0
2018-10-10T19:30:00,49.0,202.0,249.0
2018-10-10T20:00:00,44.0,191.0,244.0
2018-10-10T20:30:00,43.0,182.0,243.0
2018-10-10T21:00:00,45.0,174.0,244.0
2018-10-10T21:30:00,46.0,164.0,244.0
2018-10-10T22:00:00,45.0,153.0,244.0
2018-10-10T22:30:00,43.0,145.0,240.0
2018-10-10T23:00:00,41.0,143.0,234.0
2018-10-10T23:30:00,49.0,128.0,215.0
2018-10-11T00:00:00,51.0,132.0,221.0
2018-10-11T00:30:00,57.0,141.0,235.0
2018-10-11T01:00:00,66.0,153.0,256.0
2018-10-11T01:30:00,66.0,148.0,310.0
2018-10-11T02:00:00,65.0,147.0,309.0
2018-10-11T02:30:00,65.0,146.0,309.0
2018-10-11T03:00:00,66.0,145.0,311.0
2018-10-11T03:30:00,69.0,147.0,316.0
2018-10-11T04:00:00,73.0,154.0,323.0
2018-10-11T04:30:00,77.0,164.0,330.0
2018-10-11T05:00:00,81.0,177.0,333.0
